date,meantemp,humidity,wind_speed,meanpressure
2017-01-02,12.095599107142853,57.721556557753495,9.84787076752943,1007.1555144441306
2017-01-03,11.954479662698407,82.45303182462564,18.745015830901952,1017.0483387187242
2017-01-04,12.455352182539677,81.5497406082477,4.581873931868007,1007.2286258357842
2017-01-05,12.275398809523818,80.95249289773749,15.567838435835823,1023.1755130132941
2017-01-06,11.9319381377551,35.80992163977986,10.054646910122392,1020.6957574145308
2017-01-07,12.324693452380952,82.93659028357895,3.9159343885967104,1013.6864598790263
2017-01-08,10.615137755102038,68.33248304739672,17.644988718858684,1007.1609207285359
2017-01-09,12.335090277777772,40.536457823146485,7.904797361320901,1015.4341233951031
2017-01-10,12.428270833333334,86.6106606782459,8.219763436368641,998.5293692609549
2017-01-11,13.63568969671202,81.99905716328806,18.3533541277908,1023.2708431579223
2017-01-12,12.563366071428572,67.44985250047404,1.220832224532276,1015.0525741966762
2017-01-13,14.955800793650804,70.05243481268121,9.627734412818617,1008.6656717932984
2017-01-14,13.693339781746033,74.94710368376695,8.707039799864297,1006.4143246627754
2017-01-15,13.386064129818593,67.39334742342436,19.96064791242397,1010.4448040963741
2017-01-16,12.771685374149662,71.31310282860538,6.224306672349076,1004.3753308890085
2017-01-17,14.065204648526075,40.015103659430466,10.393664501184753,1017.2146739224714
2017-01-18,13.411887830687833,59.77079226650392,6.2049767074455024,1013.7334034533953
2017-01-19,13.34273801238444,52.38733813944103,14.597337776011756,1004.3578352311039
2017-01-20,13.101333545918369,86.11820256678543,8.643918928712448,1004.0306652412173
2017-01-21,12.523607688492062,31.62545305505666,4.241016708125271,1006.147407066982
2017-01-22,12.319851653439152,42.094225475784405,17.561893417171046,1024.4788424445849
2017-01-23,14.64295510912698,39.18858320340214,9.30151550446556,1018.7452722366929
2017-01-24,12.581560515873015,87.86119691611475,6.252221912247906,999.9666517623454
2017-01-25,11.901750826719569,86.55030242523378,0.775355276268602,1007.9068201348347
2017-01-26,13.734417906746037,36.91176535264209,11.349934471882252,1011.2351823907196
2017-01-27,14.226528380102035,45.15707598639582,14.849788608825431,1015.7410347431854
2017-01-28,14.965232048374908,72.43882680602752,17.217816718363594,1004.7631094414556
2017-01-29,15.058737644300145,33.35207778476088,11.161748407104252,1000.7393568340416
2017-01-30,13.326732142857143,66.10097465595453,3.4711126235391028,1024.931666178507
2017-01-31,15.287989583333335,76.26909387806636,17.719493827967653,1022.7498037047048
2017-02-01,15.235884462759463,54.02747448015253,6.289674638297713,1001.8792748145055
2017-02-02,15.871829258241753,54.686516467062546,17.055673455054954,1003.6230534114682
2017-02-03,15.95687202380953,67.33622882885777,18.89117574604651,998.3646962716145
2017-02-04,16.916534606266733,73.00927420241203,18.225234891588624,1020.5967145560586
2017-02-05,15.638489357864362,76.42395728777652,7.539802387254405,1021.0825675066244
2017-02-06,16.44793353174603,73.70591985414717,18.99212826956581,1015.3988163876325
2017-02-07,17.259504166666655,84.73904788468215,15.65084448643303,997.340021579092
2017-02-08,14.862982142857145,62.8721186786767,9.034286762239045,1020.049534516195
2017-02-09,14.967012755102045,65.31456584665632,15.224113978982299,1003.6682271447255
2017-02-10,15.390521726190475,64.89795891180401,2.227294083378437,1009.056366888298
2017-02-11,16.086517000360754,38.32809530120856,6.864969887851692,1001.7273101547954
2017-02-12,15.991841468253968,50.21223552840496,18.254675495101214,1016.3105284576778
2017-02-13,16.523245238095235,54.86293754090767,18.5009908940238,1013.9383811176936
2017-02-14,15.740755952380951,79.48769920344435,19.519327260362775,1019.2407963477331
2017-02-15,16.7125193452381,59.67793012009595,17.518100973238536,1005.3640587596769
2017-02-16,17.58128694727891,68.54773575390334,3.1237889671211896,1017.7768007399592
2017-02-17,15.90394423185941,43.26033217972193,17.52620715358918,1018.1359551373378
2017-02-18,18.69686369047618,75.17616958353528,14.669219146765732,999.8263554164257
2017-02-19,20.237633623321123,45.101275503505626,19.270404133528103,1019.2893458932676
2017-02-20,21.338749771062268,89.57402557860321,18.037315036057713,1023.4396606820258
2017-02-21,21.163479166666665,70.03868212293301,5.800545709324615,1017.8853419743682
2017-02-22,19.540214285714285,77.08988738383765,7.737297435610063,1009.2574704668748
2017-02-23,19.261297619047625,66.90514154412556,1.316782800269474,1015.7614759729566
2017-02-24,19.580334289965982,34.77680954251087,17.050752483445187,1013.7027339762014
2017-02-25,19.856396036255415,39.426941747237656,17.34219855056733,1006.8368142360915
2017-02-26,20.514393650793647,36.61570584898045,5.40621487322963,1020.7096474127877
2017-02-27,20.95014543650794,84.98582358131317,13.121524200936362,1020.2344710765337
2017-02-28,22.292569047619043,47.96214022021947,7.055664632505168,1018.5905608283501
2017-03-01,17.86890915532879,31.46728530052631,3.279575670719111,1019.0006579568721
2017-03-02,20.423700396825392,59.26485715882684,16.652875152566356,997.9733880094516
2017-03-03,20.25071547619049,31.995108105714134,2.3294941835589515,1019.7624926283654
2017-03-04,17.382438888888874,39.97843539649104,9.340663610801462,1006.3398799252824
2017-03-05,22.265100000000004,67.36083119428973,3.7325726673161332,1019.0948869954454
2017-03-06,21.51171349206348,84.98445271214175,8.90381657056028,1022.60105079595
2017-03-07,18.859639384920634,56.03023070056409,11.976947400329538,1005.4809559801257
2017-03-08,21.65395634920635,86.14374075499333,5.7434027217423065,1020.0702981861073
2017-03-09,21.00476785714285,87.19819289534055,13.12575500951356,1001.8801864121288
2017-03-10,21.35995025510204,36.05516794521576,3.805105144001939,1017.4240001597045
2017-03-11,21.16408560090703,86.84655075603902,11.812097904174907,1023.7681069426387
2017-03-12,20.277700396825395,48.08881741545924,6.923195397082932,1005.740975072521
2017-03-13,21.442723146645022,68.3733209209864,5.262962418182748,1004.4489427505648
2017-03-14,21.938784226190464,41.307777564756776,14.591838928346125,1020.9021075826718
2017-03-15,21.14687003968254,83.53318626728947,1.9154591523341686,995.9343856197798
2017-03-16,21.961023772589833,33.77276975132298,1.5878198021745527,1009.8671951956866
2017-03-17,23.40529446248196,35.032260011485086,15.447533621072902,1014.9537568268325
2017-03-18,25.35323054846939,80.64462748533899,0.8113565888888898,1006.7932204855607
2017-03-19,22.974616815476196,55.671602424302705,7.2809771484927595,1014.9340692748921
2017-03-20,23.380567743764182,34.64551872318973,4.176469408678683,998.9723331872997
2017-03-21,23.656126984126992,54.332569230279596,17.359094479695273,998.6872314314404
2017-03-22,25.502913194444446,84.84233247178912,16.922674160356774,1017.6429850934228
2017-03-23,23.6806369047619,55.46039675325066,1.2303469781427727,1007.3154351352482
2017-03-24,25.095300595238097,41.49448090061921,5.451069854170153,1006.6811577493728
2017-03-25,24.928645833333334,35.529236208590476,15.270605747409945,1006.1593863374823
2017-03-26,25.956755527210877,56.643526334446165,19.52308030946652,1015.5199608842215
2017-03-27,24.321978670634916,89.53412481599887,3.6322597089177497,1017.9714470868646
2017-03-28,25.138833049886617,82.18111354884266,5.9850442668213075,1020.5687266164931
2017-03-29,24.267643731962494,66.49927396016483,18.770807786344736,1018.8533948020296
2017-03-30,24.611989087301584,55.46459630813438,8.762893327137057,1015.83040504492
2017-03-31,25.71847069418677,32.53175519539722,13.96795476687355,1003.0911048741068
2017-04-01,25.64240773809523,62.019207272002674,1.044936636022191,1002.0253129385534
2017-04-02,27.774817524737163,50.219144686461846,4.709993110518634,1002.9187509864959
2017-04-03,27.086313095238097,63.301440709089896,8.284621987923803,1020.8786440628908
2017-04-04,26.472003571428573,50.219233636115405,8.455500827404544,1013.5639465550315
2017-04-05,27.51548650793649,34.609921884234474,6.420348988249408,1007.7955957152062
2017-04-06,28.232981979875284,77.28525453398356,11.465149194851643,997.1877027578396
2017-04-07,27.816121598639455,76.85526105837764,6.878947014593497,1004.3396004955425
2017-04-08,27.529953387188215,41.7882470035309,7.590058084983794,1005.6592110431798
2017-04-09,27.642093238705733,89.61855154179933,11.502683906496182,1006.6683701664989
2017-04-10,28.511288690476185,42.808729682370256,11.581659137154288,1007.7052008820457
2017-04-11,29.647122165532892,78.62442123393339,5.451361374296234,1016.4998198999111
2017-04-12,28.007931859410448,79.10386979175277,5.144524328135455,1018.8958988750131
2017-04-13,27.819136111111106,59.4624528525822,9.156539331073494,1015.0364217970164
2017-04-14,28.497483044733045,87.8340141286611,17.923867557627897,1017.33946563168
2017-04-15,29.63759375,61.13529199932972,19.41854612478064,1006.8317640153706
2017-04-16,29.415974702380954,49.470847115099694,5.264605854680248,1017.1162151633605
2017-04-17,30.391269345238097,30.471166005103584,9.181447404189756,1020.3707498962137
2017-04-18,27.649359821428572,77.24304489364104,11.601082506030854,1019.818901633942
2017-04-19,29.550199404761912,87.07134401200187,1.9527697699052922,1022.9551471256243
2017-04-20,31.208340773809535,33.68051061085014,16.388554858609623,1023.6771730565856
2017-04-21,30.381919507575763,59.38387547363547,19.279040126867297,1016.8828056737708
2017-04-22,31.32869543650793,36.12836828284579,11.90164461517266,1000.7407895304683
2017-04-23,30.520500496031733,41.09289498389136,10.720249219123396,1005.9637600848066
2017-04-24,30.970419501133755,42.93989497657971,14.034269238055467,1009.9148178886671
2017-04-25,30.92826456207483,74.92293019616352,10.753659289297877,1013.3576342300296
2017-04-26,30.781383928571437,82.05886331824168,12.380526543051934,1003.9127592164759
2017-04-27,31.62164923469389,65.48822992069512,19.582738053996806,1021.8517756729135
2017-04-28,31.521946570294773,40.39579545505052,15.445613235871102,1007.4019965706323
2017-04-29,32.35893307387056,30.500904400904826,3.1680879568886464,1018.1565685417684
2017-04-30,32.68968929730985,85.43099624011121,17.780767080424432,1002.5249886268383
2017-05-01,32.5599471371882,67.5373366106293,8.40469871836031,1010.8421293581741
2017-05-02,31.307555059523807,79.89121516287058,18.48216994473353,1022.6059436993454
2017-05-03,30.415840136054406,34.42558955288582,0.7575041683474931,1020.2092189839847
2017-05-04,32.80473809523809,66.4787854242583,14.344197505816393,1009.3442759315511
2017-05-05,32.127919642857144,73.7951378917436,6.151125040496164,1002.9927091192764
2017-05-06,31.731351190476186,58.4325634252542,9.370723829604607,1016.1825780304777
2017-05-07,33.252636479591835,67.42652359570023,5.240197471511527,995.474040176988
2017-05-08,33.31813219246031,81.70499209284226,14.00370024166787,1003.3562812108719
2017-05-09,33.68030763888888,39.146303876523085,15.726341173427512,1013.2036328596173
2017-05-10,34.230637301587315,61.66568577041829,12.788698974786907,1012.2775006963791
2017-05-11,32.01875744047619,49.939103139350216,8.481488765384078,1022.273144925638
2017-05-12,30.542820900329833,88.50412381631352,6.502562997277017,1001.503408697235
2017-05-13,28.202896683673472,67.88205188695655,17.35884779492078,1002.1200266415952
2017-05-14,31.020610298285984,73.9801452140617,15.076268440485855,1022.6442578236615
2017-05-15,30.547892507002807,51.070956769941866,18.628647682972293,1003.8471301010024
2017-05-16,14.321978670634916,86.81306102688194,9.525527720775246,998.8468273421973
2017-05-17,14.321978670634916,42.65880897366762,13.432428990606788,1022.4488532905243
2017-05-18,14.321978670634916,66.8179968480458,5.586297601477673,1014.8807464062816
2017-05-19,14.321978670634916,45.327527116030204,19.22934672649759,1003.7203904716197
2017-05-20,14.321978670634916,62.24105268143346,18.070316709263846,1013.0218629634152
2017-05-21,14.321978670634916,38.48718004581652,11.921257104936576,996.9962887239415
2017-05-22,14.321978670634916,34.22482926959302,2.12529734590808,1005.259351002961
2017-05-23,14.321978670634916,76.911939774371,4.459375361145378,1022.5735426795409
2017-05-24,14.321978670634916,85.5132111024422,7.560838161110924,1019.4555710402802
2017-05-25,14.321978670634916,47.14240674199047,13.765487973503706,997.4328375634068
2017-05-26,14.321978670634916,87.93865299733952,17.22768302234002,1004.128815856293
2017-05-27,14.321978670634916,42.31477681355869,18.712693076622,1017.2801073254
2017-05-28,14.321978670634916,59.92409316822045,17.413665251232143,999.3945949821149
2017-05-29,14.321978670634916,67.95635015573356,15.551227920302065,1023.0238071138684
2017-05-30,14.321978670634916,79.76713668692734,6.2286470043817825,1023.5742771928068
2017-05-31,14.321978670634916,89.33840745103777,12.661657741029602,1013.5111412276964
2017-06-01,14.321978670634916,49.8066787029551,16.29960642456557,1007.7663838416465
2017-06-02,14.321978670634916,71.92934462487226,5.121527032847591,1013.8188695739906
2017-06-03,14.321978670634916,53.06791009991598,17.171397509444688,1006.4502065662111
2017-06-04,14.321978670634916,60.8196900196379,4.979750196647903,1013.1906643240966
2017-06-05,14.321978670634916,89.06651297462052,12.41840797757458,1018.7287059045858
2017-06-06,14.321978670634916,40.07803778207912,4.884287056647147,1012.5234265536131
2017-06-07,14.321978670634916,67.38681017227644,15.46743035255178,996.5229680574089
2017-06-08,14.321978670634916,36.88441912288142,15.367723802144816,1007.1199823845564
2017-06-09,14.321978670634916,55.30445113980044,17.306765145328423,1013.1664602076892
2017-06-10,14.321978670634916,57.507119240210834,19.151913303863886,999.8241481757315
2017-06-11,14.321978670634916,73.65146057775527,10.37425360750125,1001.107855831786
2017-06-12,14.321978670634916,49.23576491456949,12.198399716765083,1006.3587193215368
2017-06-13,14.321978670634916,86.49343944426792,4.021130779823771,1022.0778985801068
2017-06-14,14.321978670634916,57.36597658079337,8.303794968220128,1003.0237535544819
2017-06-15,14.321978670634916,38.883494583071744,4.250526151228925,1021.0749806100245
2017-06-16,14.321978670634916,60.79284847312246,8.914826750611686,1012.8048493321969
2017-06-17,14.321978670634916,34.85575537390896,15.42089945481862,1022.4406899993628
2017-06-18,14.321978670634916,75.44989632843922,9.022500438597218,998.7534719712401
2017-06-19,14.321978670634916,75.57015085266376,10.866791218583371,1020.6551613140177
2017-06-20,14.321978670634916,36.52538724527104,18.987805648244407,1003.2999390813078
2017-06-21,14.321978670634916,40.56241687504756,11.408710806064427,1014.9100320584969
2017-06-22,14.321978670634916,49.782914643937914,7.122528186025707,1013.4095399749752
2017-06-23,14.321978670634916,31.64218024526923,10.688606126841675,1005.3343446007113
2017-06-24,14.321978670634916,46.285282198488275,14.849061800978658,1000.1693655500657
2017-06-25,31.568057103610677,60.74014695023899,7.354273112809837,1012.6631233908957
2017-06-26,32.87057629870131,64.00692126215476,8.193262317712602,1009.9965994681669
2017-06-27,33.52874319727889,86.5495722066459,17.26449079520319,1018.8711728798664
2017-06-28,33.120357341269845,41.81044775307225,11.574769304924937,1001.655418227546
2017-06-29,32.17804627267573,37.450910007432114,15.657706106314162,1003.8804513284001
2017-06-30,33.468098710317484,54.124288866893885,12.553994050806603,997.34181253736
2017-07-01,32.47110111961453,58.72882055886852,5.763358197838577,999.8367354518117
2017-07-02,32.16357043650793,54.717062008214356,11.605449773734884,1021.453019593194
2017-07-03,30.609145082199554,82.80523913036109,3.0683599536565778,1015.5777693154757
2017-07-04,31.56191657218441,47.10923401645363,4.810487587417814,1022.398118798063
2017-07-05,33.57703944716774,31.54921776462035,2.9157138684289157,1012.7501916261278
2017-07-06,31.68921334033613,33.38418266448711,17.733387081843418,1009.0885654077455
2017-07-07,32.70634503968255,89.39721132531443,9.523664678315814,1003.1144729840862
2017-07-08,32.57104939273691,66.65163775194972,6.679482806791421,1016.1661321807445
2017-07-09,29.892924007936514,66.33947454572225,12.23918579141155,1002.9399520288415
2017-07-10,31.822167261904756,84.91056934086538,10.099755138705335,1014.663467176073
2017-07-11,31.832922619047622,71.46062199832738,3.546560097386291,1021.5042524637579
2017-07-12,33.636129464285716,45.23788209271583,3.8165754461476333,998.4340897418435
2017-07-13,30.85270833333333,45.01836235651119,19.901046443089605,1004.9943866710103
2017-07-14,31.296173115079363,84.89292496083362,11.13549049622632,1018.4197742444007
2017-07-15,31.795876488095228,78.04993117045758,7.111610095497375,1000.83318280076
2017-07-16,31.784730654761905,88.45926425049993,3.221583315242621,1018.1117618109304
2017-07-17,30.87428273809524,54.55653327559341,10.340688509676907,1000.6472042138087
2017-07-18,28.56174404761905,33.90254434861596,14.157253539625804,1000.0514256680025
2017-07-19,29.547227678571435,73.52000959559541,19.766187864813233,1001.00361466852
2017-07-20,30.071280671296314,46.692104050078754,15.43928107256771,1000.4017929766719
