
2025-04-04 23:53:52,2025-04-04 20:52:45,18.8,68.5
2025-04-04 23:55:32,2025-04-04 20:54:15,32.2,51
2025-04-04 23:57:13,2025-04-04 20:55:46,50.1,28.5
2025-04-04 23:58:53,2025-04-04 20:58:48,67.7,20.8
2025-04-05 00:00:34,2025-04-04 21:00:19,71.9,20.1
2025-04-05 00:02:14,2025-04-04 21:01:49,63.1,20.8
2025-04-05 00:03:54,2025-04-04 21:03:20,47.5,26.4
2025-04-05 00:05:35,2025-04-04 21:05:29,36.2,35.5
2025-04-05 00:07:15,2025-04-04 21:07:00,32.2,39.9
2025-04-05 00:08:56,2025-04-04 21:08:31,29.6,43.6
2025-04-05 00:10:36,2025-04-04 21:10:02,32.4,44.4
2025-04-05 00:12:16,2025-04-04 21:11:33,45.2,29.7
2025-04-05 00:13:57,2025-04-04 21:13:33,56.9,22.7
2025-04-05 00:15:37,2025-04-04 21:15:04,61.7,21.2
2025-04-05 00:17:17,2025-04-04 21:16:35,64.8,20.4
2025-04-05 00:18:58,2025-04-04 21:18:06,63.7,20.6
2025-04-05 00:20:38,2025-04-04 21:20:09,45.2,27
2025-04-05 00:22:19,2025-04-04 21:21:39,37.8,32.9
2025-04-05 00:23:59,2025-04-04 21:23:37,32.7,38.7
2025-04-05 00:25:39,2025-04-04 21:25:08,30.4,41.1
2025-04-05 00:27:20,2025-04-04 21:26:39,34.9,39.7
2025-04-05 00:29:00,2025-04-04 21:28:10,49.6,26
2025-04-05 00:30:40,2025-04-04 21:29:40,60.8,21
2025-04-05 00:32:21,2025-04-04 21:31:11,68.2,19.5
2025-04-05 00:34:01,2025-04-04 21:32:41,73.1,19
2025-04-05 00:35:42,2025-04-04 21:35:43,69.6,19
